Case Number,Activity
1703.03.26,Swimming_Activity
1700.00.00.c,Unknown_Activity
1700.00.00.b,Wading_Activity
1700.00.00.a,Wading_Activity
1638.00.00.R,Unknown_Activity
1637.00.00.R,Wading_Activity
1617.00.00.R,Unknown_Activity
1642.00.00,Swimming_Activity
1595.00.00,Boat_Craft_Activity
1580.01.10.R,Board_Activity
1555.00.00,Swimming_Activity
1554.00.00,Unknown_Activity
1543.00.00,Shellfish_Hunting_Activity
0500.00.00,Unknown_Activity
0077.00.00,Shellfish_Hunting_Activity
0005.00.00,Unknown_Activity
0.0214,Free_Diving_Activity
0.0336,Wading_Activity
0.0493,Sea_Disaster
0.0725,Sea_Disaster
ND-0154,Fishing_Activity
ND-0153,Free_Diving_Activity
ND-0152,Free_Diving_Activity
ND-0151,Swimming_Activity
ND-0150,Swimming_Activity
ND-0149,Swimming_Activity
ND-0148,Swimming_Activity
ND-1940,Paddle_Boat_Activity
ND-0139,Unknown_Activity
ND-0138,Falling_Into_Water
ND-0136,Free_Diving_Activity
ND-0135,Unknown_Activity
ND-0134,Swimming_Activity
ND-0133,Shark_Hunting_Activity
ND-0132,Unknown_Activity
ND-0130,Fishing_Activity
ND-0129,Snorkeling_Activity
ND-0127,Snorkeling_Activity
ND-0124,Unknown_Activity
ND-0123,Shark_Handling_Activity
ND-0122,Board_Activity
ND-0119,Sea_Disaster
ND-0118,Shellfish_Hunting_Activity
ND-0116,Fishing_Activity
ND-0115,Unknown_Activity
ND-0114,Shellfish_Hunting_Activity
ND-0113,Wading_Activity
ND-0111,Fishing_Activity
ND.0110,Spearfishing_Activity
ND-0109,Wading_Activity
ND-0108,Shellfish_Hunting_Activity
ND-0107,Fishing_Activity
ND-0106,Swimming_Activity
ND.0104,Scuba_Diving_Activity
ND.0102,Shellfish_Hunting_Activity
ND.0100,Spearfishing_Activity
ND.0097,Board_Activity
ND.0096,Misc_Activity
ND.0095,Free_Diving_Activity
ND.0094,Free_Diving_Activity
ND.0093,Fishing_Activity
ND.0091,Free_Diving_Activity
ND.0090,Unknown_Activity
ND.0089,Shark_Rescue_Activity
ND.0088,Unknown_Activity
ND.0087,Snorkeling_Activity
ND.0085,Free_Diving_Activity
ND.0084,Inflatable_Craft_Activity
ND.0083,Shellfish_Hunting_Activity
ND.0082,Swimming_Activity
ND.0078,Paddle_Boat_Activity
ND.0076,Unknown_Activity
ND.0075,Shellfish_Hunting_Activity
ND.0074,Shellfish_Hunting_Activity
ND.0073,Swimming_Activity
ND.0069,Spearfishing_Activity
ND.0068,Snorkeling_Activity
ND.0066,Sea_Disaster
ND.0065,Fishing_Activity
ND.0064,Swimming_Activity
ND.0063,Swimming_Activity
ND.0062,Unknown_Activity
ND.0060,Unknown_Activity
ND.0059,Spearfishing_Activity
ND.0058,Swimming_Activity
ND.0057,Wading_Activity
ND.0056,Wading_Activity
ND.0055,Filming_Activity
ND.0054,Swimming_Activity
ND.0053,Unknown_Activity
ND.0052,Falling_Into_Water
ND.0051,Falling_Into_Water
ND.0049,Swimming_Activity
ND.0048,Free_Diving_Activity
ND.0047,Wading_Activity
ND.0046,Unknown_Activity
ND.0044,Inflatable_Craft_Activity
ND.0043,Swimming_Activity
ND.0042,Free_Diving_Activity
ND.0041,Fishing_Activity
ND.0040,Unknown_Activity
ND.0039,Wading_Activity
ND.0038,Swimming_Activity
ND.0037,Free_Diving_Activity
ND.0036,Free_Diving_Activity
ND.0035,Free_Diving_Activity
ND.0034,Unknown_Activity
ND.0033,Shark_Handling_Activity
ND.0032,Boat_Craft_Activity
ND.0031,Sea_Disaster
ND.0030,Wading_Activity
ND.0028,Paddle_Boat_Activity
ND.0027,Shellfish_Hunting_Activity
ND.0026,Wading_Activity
ND.0025,Unknown_Activity
ND.0024,Swimming_Activity
ND.0023,Wading_Activity
ND.0022,Shellfish_Hunting_Activity
ND.0021,Swimming_Activity
ND.0020,Unknown_Activity
ND.0019,Fishing_Activity
ND.0018,Swimming_Activity
ND.0017,Swimming_Activity
ND.0016,Wading_Activity
ND.0015,Paddle_Boat_Activity
ND.0014,Swimming_Activity
ND.0013,Fishing_Activity
ND.0012,Wading_Activity
ND.0011,Swimming_Activity
ND.0010,Unknown_Activity
ND.0009,Fishing_Activity
ND.0008,Fishing_Activity
ND.0007,Fishing_Activity
ND.0006,Swimming_Activity
ND.0005,Free_Diving_Activity
ND.0004,Shellfish_Hunting_Activity
ND.0003,Swimming_Activity
ND.0002,Unknown_Activity
ND.0001,Swimming_Activity
