index,Case Number,Date,Year,Type,Country,Area,Location,Activity,Age,Injury,Fatal (Y/N),Time,Species
5453,1916.12.08.a,8-Dec-16,1916.0,Unprovoked,AUSTRALIA,New South Wales,"Seven Shillings Beach, Middle Harbor, Sydney (Estuary)",Swimming 10 m from shore,,Leg nipped by shark,N,08h58,Unknown
5454,1916.11.15,15-Nov-16,1916.0,Provoked,PANAMA,,Panama Canal,,,"""Severely bitten""",N,,Unknown
5455,1916.11.10,10-Nov-16,1916.0,Unprovoked,AUSTRALIA,Queensland,Townsville,Swimming,,FATAL,Y,06h00,Unknown
5456,1916.11.09,9-Nov-16,1916.0,Unprovoked,AUSTRALIA,Queensland,"Kissing Point Camp, Townsville",Bathing,27,FATAL,Y,Evening,Unknown
5457,1916.10.11,11-Oct-16,1916.0,Provoked,USA,Florida,"Sewell’s Point, near Palm Beach","Fishing, attempted to take a netted shark",,"FATAL, leg severely bitten, surgically amputated PROVOKED INCIDENT",Y,,Unknown
5458,1916.08.24,24-Aug-16,1916.0,Unprovoked,USA,Louisiana,"off Grand Lake, Cameron Parish",Shrimping,,Left calf severely bitten & became septic but he survived,N,Afternoon,Unknown
5459,1916.07.26,26-Jul-16,1916.0,Unprovoked,USA,North Carolina,"Atlantic, near New Bern, Craven County",Fishing,,Arm severely lacerated,N,,Unknown
5460,1916.07.13.b,13-Jul-16,1916.0,Invalid,USA,New York,"Sheepshead Bay, Brooklyn",Swimming,,"No attack, no injury",,10h00,Unknown
5461,1916.07.13,13-Jul-16,1916.0,Unprovoked,USA,New York,"Sheepshead Bay, Brooklyn",Swimming,,Ankle bruised,N,,Unknown
5462,1916.07.12.c,12-Jul-16,1916.0,Unprovoked,USA,New Jersey,"In Matawan Creek, off NJ Clay Company brickyards at Cliffwood, Monmouth County, 9.5 miles from the sea, Monmouth County",Swimming,12,"Lower left leg bitten, surgically amputated",N,,Said to involve a 2.7 m [9'] shark
5463,1916.07.12.b,12-Jul-16,1916.0,Unprovoked,USA,New Jersey,"Matawan Creek, 10 miles from the sea, Monmouth County",Swimming (recovering remains of Stilwell),24,"FATAL, thigh bitten",Y,,3 m [10'] shark
5464,1916.07.12.a,12-Jul-16,1916.0,Unprovoked,USA,New Jersey,"Matawan Creek, 10 miles from the sea, Monmouth County",Swimming,10,"FATAL, legs & torso bitten",Y,A.M.,Unknown
5465,1916.07.11,11-Jul-16,1916.0,Sea Disaster,BAHAMAS,,50 miles off Bahamas,S.S. Ramos foundered in a hurricane. Captain & 14 crew in water-logged lifeboats.,,"FATAL. When the survivors were rescued next day they were clubbing sharks with oars. ""Sharks were so thick that it was difficult to row""",Y,,Unknown
5466,1916.07.08,8-Jul-16,1916.0,Unprovoked,SPAIN,Gran Canaria,Las Palmas,Diving,,Survived,N,,Unknown
5467,1916.07.07,7-Jul-16,1916.0,Unprovoked,PHILIPPINES,Luzon Island,"Olongapo Harbor, Subic Bay",Bathing,,Right foot severed,N,,Unknown
5468,1916.07.06,6-Jul-16,1916.0,Unprovoked,USA,New Jersey,"Spring Lake, Monmouth County",Swimming,,FATAL,Y,Afternoon,Great_White
5469,1916.07.01,1-Jul-16,1916.0,Unprovoked,USA,New Jersey,"Beach Haven, Ocean County",Swimming,24,"FATAL, left leg bitten",Y,17h00,Great_White
5470,1916.06.30,30-Jun-16,1916.0,Unprovoked,USA,New Jersey,"Atlantic City, Atlantic County",Swimming,10 or 12,Heel bitten,N,,Unknown
5471,1916.06.24.R,Reported 24-Jun-1916,1916.0,Unprovoked,ATLANTIC OCEAN,,,Jumped overboard from Norwegian steamship Venator,,Presumed FATAL,Y,,Unknown
5472,1916.06.23,23-Jun-16,1916.0,Provoked,USA,Florida,,,26,Leg bitten by shark hooked shark PROVOKED INCIDENT,N,,Unknown
5473,1916.04.25.R,Reported 25-Apr-1916,1916.0,Unprovoked,AUSTRALIA,New South Wales,Manley Beach,Swimming,,FATAL,Y,,Unknown
5474,1916.04.03,3-Apr-16,1916.0,Unprovoked,AUSTRALIA,Victoria,Carrum,Clinging to overturned rowing boat,17,FATAL,Y,,Unknown
5475,1916.03.19,19-Mar-16,1916.0,Unprovoked,AUSTRALIA,New South Wales,Curl Curl,Bathing,,Minor lacerations to heel,N,15h30,Unknown
5476,1915.12.09.R,Reported 09-Dec-1915,1915.0,Unprovoked,AUSTRALIA,Torres Strait,Thursday Island,Diving,,"Arm severed, lacerations to thigh",N,,Unknown
5477,1915.11.10,10-Nov-15,1915.0,Unprovoked,AUSTRALIA,Queensland,"Cabbage Tree Creek, Sandgate",Bathing,10,Severe bite to arm,N,,Unknown
5478,1915.11.08,8-Nov-14,1915.0,Unprovoked,AUSTRALIA,New South Wales,Manly,Bathing,,Severe lacerations to feet & ankles,N,,Unknown
5479,1915.08.03,3-Aug-15,1915.0,Unprovoked,USA,Florida,"St. Augustine, St Johns County",,,Laceration to left leg,N,,Unknown
5480,1915.07.06.a.R,Reported 06-Jul-1915,1915.0,Unprovoked,MEXICO,Tamaulipas,Tampico,Fishing,,FATAL,Y,,Unknown
5481,1915.07.06.a.R,Reported 06-Jul-1915,1915.0,Unprovoked,MEXICO,,Santa Maria Bar,Wading,,FATAL,Y,,Unknown
5483,1915.03.29,29-Mar-15,1915.0,Unprovoked,AUSTRALIA,Torres Strait,Near Thursday Island,Skin diving for trepang but at surface next to the boat,,"Shoulder bitten. Hana, one of the rescuers, fended shark off with an oar, then shark bit oar in two",N,,3 m [10'] shark
5484,1915.02.06,6-Feb-15,1915.0,Unprovoked,AUSTRALIA,Queensland,Wynnum-Manley,Swimming,,Foot bitten,N,,Unknown
5486,1915.01.01,1-Jan-15,1915.0,Unprovoked,AUSTRALIA,New South Wales,"Sirius Cove, Sydney Harbor",Bathing,17,FATAL,Y,,Unknown
5487,1915.00.00,Ca. 1915,1915.0,Invalid,USA,Florida,"Soldier Key, Miami-Dade County",,,"Fatal, drowning or scavenging",,,Unknown
5488,1914.12.04.R,Reported 04-Dec-1914,1914.0,Unprovoked,AUSTRALIA,Queensland,Magnetic Island,Swimming,,Lacerations to right thigh and knee,N,,Unknown
5489,1914.10.17,17-Oct-14,1914.0,Sea Disaster,SAMOA,Apolima Strait,Opposite Apelima & Manona,Copra vessel with 19 on board was wrecked in a squall,,Thigh bitten,N,,Unknown
5490,1914.09.26.R,Reported 26-Sep-1914,1914.0,Unprovoked,JAMAICA,Kingston Parish,Port Royal,Fell overboard,,FATAL,Y,,"A 20' shark known as ""Old Tom"""
5491,1914.09.05,5-Sep-14,1914.0,Unprovoked,USA,Louisiana,Lake Pontchartrain,Swimming,17,FATAL,Y,,Unknown
5492,1914.07.15.R,Reported 15-Jul-1914,1914.0,Unprovoked,CROATIA,Zadar County,Biograd na moru,Washing clothes,,"No injury, shark grabbed clothes",N,,1.5 m [5'] shark
5493,1914.07.08.R,Reported 09-Jul-1914,1914.0,Provoked,USA,Louisiana,New Orleans,Fishing,,PROVOKED INCIDENT Legs severed by shark entangled in his net,N,,Unknown
5494,1914.07.07,7-Jul-14,1914.0,Unprovoked,CROATIA,Primorje-Gorski Kotar County,Rijeka,,,"No injury, shark nudged raft and circled for 2 hrs.",N,,6 m shark
5495,1914.06.12,13-Jun-14,1914.0,Watercraft,MONTENEGRO,Adriatic Sea,Between St. Stjepan and Budva,Fishing boat,,"No injury, shark bit paddle and stern of boat",N,07h00,Unknown
5496,1914.06.10,10-Jun-14,1914.0,Unprovoked,AUSTRALIA,Victoria,Sandringham,Bathing,43,FATAL,Y,Afternoon,Unknown
5497,1914.05.31,31-May-14,1914.0,Sea Disaster,NEW CALEDONIA,South Province,Noumea,Swimming ashore from swamped 13-ft boat,,FATAL x 2,Y,,Unknown
5498,1914.05.14,14-May-14,1914.0,Provoked,USA,Florida,"Boca Ciega Bay, Pinellas County",Fishing,,PROVOKED INCIDENT Lacerations to right hand by hooked shark,N,Afternoon,3' shark
5500,1914.03.10.R,Reported 10-Mar-1914,1914.0,Sea Disaster,GUYANA,Essequibo,Essequibo River Mouth,Boat swamped,,FATAL,Y,,Unknown
5501,1914.03.03,3-Mar-14,1914.0,Unprovoked,USA,Hawaii,"Honomu, Hawai'i",Washed into sea while picking opihi & attacked by 2 large sharks,,FATAL,Y,,Unknown
5502,1914.02.09.R,Reported 09-Feb-1914,1914.0,Unprovoked,AUSTRALIA,South Australia,Marion Bay,Wading,,Lacerations to foot,N,,Tiger
5503,1914.02.03,3-Feb-14,1914.0,Unprovoked,AUSTRALIA,New South Wales,Paramatta River,Canoeing,,Lacerations to arms,N,,Unknown
5504,1914.01.17.R,Reported 17-Jan-1914,1914.0,Unprovoked,AUSTRALIA,Queensland,Brisbane,Wading,,Laceration to leg,N,,Unknown
5505,1914.00.00,1914,1914.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban,,,No details,UNKNOWN,,Unknown
5506,1913.12.30.R,Reported 30-Dec-1913,1913.0,Provoked,USA,Florida,"Palm Beach, Palm Beach County",Fishing for mackerel,,No injury to occupants but hull splintered by harpooned shark PROVOKED INCIDENT,N,,13' shark
5507,1913.12.26.R,Reported 26-Dec-1913,1913.0,Sea Disaster,CUBA,,off Neuvitas,,,FATAL,Y,,Unknown
5508,1913.11.27,27-Nov-13,1913.0,Unprovoked,NIGERIA,Lagos,Lagos,Boat swamped,,FATAL,Y,,Unknown
5509,1913.11.21,21-Nov-13,1913.0,Unprovoked,AUSTRALIA,Queensland,"Sandgate Jetty, Brisbane",Swimming,12,Calf severely bitten; leg surgically amputated,N,,Unknown
5510,1913.09.21,21-Sep-13,1913.0,Unprovoked,USA,Florida,"West Palm Beach, Palm Beach County",,,Major injuries but survived,N,,Unspecified_Hammerhead
5511,1913.09.03,3-Sep-13,1913.0,Provoked,CROATIA,Istria County,Pula,,,Badly bitten by a shark dragged onboard PROVOKED INCIDENT,N,,2 m shark
5515,1913.07.12,12-Jul-13,1913.0,Unprovoked,USA,South Carolina,Charleston,,,FATAL,Y,,Unknown
5516,1913.07.10.R,Reported 10-Jul-1913,1913.0,Unprovoked,COSTA RICA,,Port Limon,Swimming,,FATAL,Y,,Unknown
5517,1913.05.21,21-May-13,1913.0,Provoked,USA,Florida,"John's Pass, Pinellas County",Fishing,,"Forefinger of right hand bitten by a ""dead"" shark PROVOKED INCIDENT",N,,Unknown
5518,1913.05.02,2-May-13,1913.0,Provoked,AUSTRALIA,New South Wales,,Hauling in net,,Lacerations to thigh by netted shark PROVOKED INCIDENT,N,,Unknown
5519,1913.03.27,27-Mar-13,1913.0,Unprovoked,SAMOA,Upolu Island,Apia Harbor,,,Leg severed,N,,Unknown
5520,1913.01.00,Jan-13,1913.0,Unprovoked,AUSTRALIA,Torres Strait,Thursday Island,Diving,,"Head, neck & left shoulder bitten",N,,Tiger
5521,1913.00.00.d,1913,1913.0,Unprovoked,REUNION,Saint-Denis,Barachoise bridge,Swimming after his hat,,FATAL,Y,,Unknown
5522,1913.00.00.c,1913,1913.0,Unprovoked,REUNION,5aint-Denis,Barachois,Swimming,,FATAL,Y,,Unknown
5523,1913.00.00.a,1913,1913.0,Unprovoked,AUSTRALIA,Victoria,Brighton,,,Arm severed,N,,Unknown
5524,1912.11.30.R,Reported 30-Nov-1912,1912.0,Sea Disaster,PHILIPPINES,,,Swimming from foundered vessel,19,FATAL,Y,,Unknown
5525,1912.08.30,30-Aug-12,1912.0,Unprovoked,USA,Georgia,"Tybee Island, Chatham County",Swimming,12,FATAL,Y,,Unknown
5526,1912.07.23,23-Jul-12,1912.0,Unprovoked,USA,South Carolina,Sullivan's Island,Swimming,,Toes severed,N,Afternoon,8' shark
5527,1912.07.06.R,Reported 06-Jul-1912,1912.0,Unprovoked,SOLOMON ISLANDS,Central Province,Savo,Bathing,,FATAL,Y,,Unknown
5529,1912.03.18,18-Mar-12,1912.0,Unprovoked,NEW ZEALAND,North Island,Takapuna,Swimming,,"""Slight laceration to leg""",N,,Unknown
5530,1912.02.22,22-Feb-12,1912.0,Provoked,AUSTRALIA,Western Australia,Bunbury,Hard hat diving,,"No injury, shark nipped diving suit after he prodded the shark PROVOKED INCIDENT",N,,Unknown
5531,1912.02.19,19-Feb-12,1912.0,Unprovoked,AUSTRALIA,New South Wales,Coogee,Swimming,18,Left calf & heel bitten,N,16h00,Unknown
5532,1912.02.03,3-Feb-12,1912.0,Unprovoked,NEW CALEDONIA,South Province,Noumea,Swimming,,Left shoulder & both legs bitten,N,,Unknown
5533,1912.01.26,26-Jan-12,1912.0,Unprovoked,AUSTRALIA,New South Wales,"Fig Tree Bridge, Lane Cove River, near Sydney",Swimming,21,FATAL,Y,15h00,Copper
5534,1912.01.13.R,Reported 13-Jan-1912,1912.0,Unprovoked,FIJI,Viti Levu group,Beqa,Washed overboard,7,FATAL,Y,,Unknown
5535,1912.01.06,6-Jan-12,1912.0,Unprovoked,AUSTRALIA,New South Wales,Sydney Harbor,,,Thigh & lower abdomen severely bitten,N,,Copper
5536,1912.01.01,1-Jan-12,1912.0,Unprovoked,AUSTRALIA,Queensland,Ross Creek,Bathing,,FATAL,Y,Morning,Unknown
5537,1912.00.00,1912,1912.0,Unprovoked,SPAIN,Balearics,Isla Cabrera,Fell into the water,,FATAL,Y,,Great_White
5539,1911.10.26,26-Oct-11,1911.0,Unprovoked,USA,South Carolina,Off Charleston,Fell overboard from steamship Rio Grande,,FATAL,Y,,Unknown
5540,1911.10.25,25-Oct-11,1911.0,Unprovoked,AUSTRALIA,Queensland,Great Barrier Reef,Diving,23,Calves bitten,N,Evening,Unknown
5541,1911.09.23,23-Sep-11,1911.0,Unprovoked,USA,Texas,Galveston Ship Channel,Jumped overboard to rescue companion,,FATAL,Y,Early morning,Unknown
5542,1911.09.20,20-Sep-11,1911.0,Unprovoked,USA,Florida,"Pensacola Bay, Escambia County",Fell overboard & swimming,,FATAL,Y,,Unknown
5543,1911.09.17,17-Sep-11,1911.0,Unprovoked,USA,Florida,"Pablo Beach, Jacksonville, Duval County",Bathing,,Left arm & thigh bitten,N,,Unknown
5544,1911.07.31.R,Reported 31-Jul-1911,1911.0,Unprovoked,SPAIN,Málaga,Ceuta,Bathing,,FATAL,Y,,Unknown
5545,1911.07.16.R,Reported 16-Jul-1911,1911.0,Provoked,USA,Delaware,Delaware Lightship,Fishing,,"Hooked shark bit his leg, knee to ankle PROVOKED INCIDENT",N,,Unknown
5546,1911.05.09,9-May-11,1911.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Victoria Bay,Bathing,64,"FATAL, partial remains recovered",Y,"""Early evening""",Unknown
5547,1911.05.01.R,Reported 01-May-1911,1911.0,Provoked,USA,Texas,"Rockport, Aransas County",Fishing,,Bitten on left leg by hooked shark PROVOKED INCIDENT,N,,5' shark
5548,1911.05.01,1-May-11,1911.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Victoria Bay,Swimming,,FATAL,Y,,Unknown
5549,1911.04.08.R,Reported 08-Apr-1911,1911.0,Watercraft,NEW ZEALAND,Chatham Islands,,Fishing,,"No injury to occupants, shark bit boat",N,,Unknown
5550,1911.03.29.R,Reported 29-Mar-1911,1911.0,Unprovoked,AUSTRALIA,Torres Strait,Thursday Island,Swimming,,FATAL,Y,,Unknown
5551,1911.01.04,4-Jan-11,1911.0,Sea Disaster,AUSTRALIA,Western Australia,Off Legendre Island,3-masted steel barque Glenbank foundered during a cyclone,22,Minor injuries,N,,Unknown
5552,1911.00.00.b,1911,1911.0,Unprovoked,USA,Texas,"Texas City, Galveston",Swimming,,Minor injury to feet,N,,Unknown
5553,1911.00.00.a,Ca. 1911,1911.0,Unprovoked,NEW ZEALAND,North Island,"Manukau Harbor, 6 miles south of Auckland",Fishing,50,FATAL,Y,,Unknown
5555,1910.12.23.R,Reported 23-Dec-1910,1910.0,Sea Disaster,AUSTRALIA,Western Australia,Fremantle,Shipwrecked pearling schooner,,FATAL,Y,,Unknown
5556,1910.11.28,28-Nov-10,1910.0,Provoked,NORTH ATLANTIC OCEAN,Georges Bank,,Fishing,,Right hand severely bitten by netted shark PROVOKED INCIDENT,N,,Unspecified_Angel
5557,1910.11.24,24-Nov-10,1910.0,Unprovoked,AUSTRALIA,Queensland,Mackay,Bathing,,Foot bitten,N,,Great_Blue
5558,1910.06.25.R,Reported 25-Jun-1910,1910.0,Unprovoked,MEXICO,,LaBarra,Swimming,,Leg bitten,N,,Unknown
5559,1910.06.08.R,Reported 08-Jun-1910,1910.0,Sea Disaster,MOZAMBIQUE,Zambesi River,Portuguese territory,"Steamer Durao struck rock & filled, boats capsized, passengers & crew tried to swim to shore",,"FATAL, 3 passengers & 14 crew taken by sharks, captain, 1 passenger & 2 crew survived",Y,,Unknown
5561,1910.03.31,31-Mar-10,1910.0,Unprovoked,PANAMA,Colón Province,Cristobal,Fell overboard from USS cruiser Tacoma,,FATAL,Y,,Unknown
5562,1910.03.08,8-Mar-10,1910.0,Unprovoked,NEW ZEALAND,North Island,"Waikanae Beach, Gisborne",Swimming,,Lacerations to foot,N,Evening,6' shark
5564,1910.02.16,16-Feb-10,1910.0,Unprovoked,AUSTRALIA,Western Australia,Bunbury,Surf bathing,,"Shoulder, back & leg bitten",N,Night,5.5' to 6' shark
5565,1910.01.26,26-Jan-10,1910.0,Unprovoked,AUSTRALIA,New South Wales,Newcastle Harbor,,,FATAL,Y,,Unknown
5567,1910.00.00.a,1910,1910.0,Unprovoked,PHILIPPINES,Luzon Island,"Polinao Point, Manila",Swimming,,"Calf removed, not known if he survived",UNKNOWN,,6 m [20'] shark
5568,1909.12.26.R,Reported 26-Nov-1909,1909.0,Unprovoked,USA,Florida,"16 miles north of Fort Pierce Inlet, Indian River County",,,Severe lacerations to arm,N,,Unknown
5569,1909.12.15.R,Reported 15-Dec-1909,1909.0,Unprovoked,AUSTRALIA,New South Wales,20 miles off Sydney,Fell overboard,,FATAL,Y,,Unknown
5570,1909.12.05,5-Dec-09,1909.0,Provoked,AUSTRALIA,New South Wales,Bondi,Fishing,,3 fingers bitten by hooked shark PROVOKED INCIDENT,N,,7' shark
5571,1909.11.14,14-Nov-1909 to 19-Nov-1909,1909.0,Sea Disaster,INDONESIA,30 nm from Singapore,Rhio Strait,The 2379-ton French steamer La Seyne collied with British steamer Onda & sank in minutes. Passengers jumped overboard expecting to be picked up by Onda’s boats,,"FATAL, 101 people perished, including commander, Joseph Couailhac. Iit was reported that a “shoal of sharks circled passengers in the water and dragged scores of people to their deaths” Of the 61 survivors, many were injured by sharks",Y,,Unknown
5572,1909.09.04.R,Reported 04-Sep-1909,1909.0,Provoked,USA,Delaware,"Lewes, Sussex County",Seine netting,,Abrasion to leg from netted shark PROVOKED INCIDENT,N,,5' shark
5573,1909.08.13,13-Aug-09,1909.0,Unprovoked,USA,Florida,"Pensacola Bay, Escambia County",Fell overboard from fishing schooner Halycon,,FATAL,Y,,Unknown
5574,1909.07.24,24-Jul-09,1909.0,Unprovoked,USA,New York,Rockaway,Fell overboard while fishing for sharks,,Right leg bitten,N,Afternoon,Unknown
5575,1909.07.15,15-Jul-09,1909.0,Unprovoked,USA,Florida,"Panama City, Bay County",Swimming,16,Hip & thigh lacerated,N,,Unknown
5576,1909.06.26.a.R,Reported 26-Jun-1909,1909.0,Unprovoked,MEXICO,Guerrero,Zacatula,Bathing,,FATAL,Y,,Unknown
5577,1909.06.26.b.R,26-Jun-09,1909.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Cape Town,,,Remains of soldier in uniform. Probable drowning & scavenging,Y,,18-foot shark
5578,1909.06.18,18-Jun-09,1909.0,Sea Disaster,AUSTRALIA,Queensland,"Middleton Reef, 300 nm from Brisbane","1446-ton Norwegian barque Errol, bound from Peru to Newcastle with 22 on board wrecked. Survivors shelterd on the wreck of the Annasona. Subsequently the Master, his wife & 4 children perished along with several crew. Survivors (5) were rescued 7/12/1909",,"FATAL, only his legs, still in sea-boots, were recovered",Y,,Unknown
5579,1909.04.27.R,Reported 27-Apr-1909,1909.0,Provoked,SPAIN,Andalucia,"Puente Mayorga, San Roque, Cádiz",Fishing,,Shark knocked him down after he grabbed it by the tail. No injury. PROVOKED INCIDENT,N,,Unknown
5581,1909.04.09.R,Reported 09-Apr-1909,1909.0,Unprovoked,TUNISIA,Sfax,,Diving (Helmet) for sponges,,FATAL,Y,,Unknown
5582,1909.03.06,6-Mar-09,1909.0,Sea Disaster,SOUTH AFRICA,South Atlantic Ocean,Possession Island,Wreck of the 1308-ton Norwegian ship Auckland,,FATAL,Y,,Unknown
5585,1909.00.00,1909,1909.0,Unprovoked,AUSTRALIA,New South Wales,Woy Woy,,,Survived,N,,Unknown
5586,1908.12.31,31-Dec-08,1908.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Stilbaai,Swimming,16,FATAL,Y,,Unknown
5587,1908.12.16.R,Reported 16-Dec-1908,1908.0,Unprovoked,MEXICO,Quintana Roo,,Swimming ashore from capsized boat,,"FATAL, ""bitten in two""",Y,,Unknown
5588,1908.09.21,21-Sep-08,1908.0,Unprovoked,AUSTRALIA,Torres Strait,Thursday Island,Fell from the jetty,,FATAL,Y,,Remains recovered from 3 sharks
5589,1908.09.05,5-Sep-08,1908.0,Unprovoked,USA,California,"Redondo, Los Angeles County",On fishing boat & trailing hand in the water,,Lacerations to fingers,N,,Unknown
5590,1908.08.28.R,Reported 28-Aug-1908,1908.0,Unprovoked,SPAIN,Galicia,Cape Finisterre,Fell overboard from P&O steamship Arabia,,FATAL,Y,,Unknown
5592,1908.07.08.R,Reported 08-Jul-1908,1908.0,Unprovoked,CROATIA,Adriatic Sea,Medola,Watercraft,,"FATAL, lost a leg",Y,,Great_White
5593,1908.06.18,18-Jun-08,1908.0,Unprovoked,EGYPT,Gulf of Suez,Off Ras Gharib,The 168-ton Belmore foundered in heavy seas,,FATAL,Y,,Unknown
5594,1908.06.08,8-Jun-08,1908.0,Sea Disaster,USA,Georgia,,The British steamer Caribbee foundered,,FATAL,Y,,Unknown
5595,1908.06.02.R,Reported 02-Jun-1908,1908.0,Sea Disaster,PAPUA NEW GUINEA,New Britain,Matupi,.,,"Remains of 3 humans recovered from shark, but shark involvement prior to death unconfirmed",Y,,Allegedly a 33-foot shark
5596,1908.05.13,13-May-08,1908.0,Sea Disaster,INDONESIA,Java,Jakarta Harbor,native boats sunk in storm,,FATAL,Y,,Unknown
5598,1908.01.08,8-Jan-08,1908.0,Unprovoked,USA,Hawaii,"Mana, Kaua'i",Gathering fish stunned by dynamite,,"FATAL, ""pulled below the surface'",Y,,Unknown
5599,1907.12.21,21-Dec-07,1907.0,Unprovoked,AUSTRALIA,New South Wales,"Middle Harbour, Sugarloaf Bay, Sydney (Estuary)",Bathing,,FATAL,Y,,Bull
5600,1907.10.18.R,Reported 18-Oct-1907,1907.0,Unprovoked,AUSTRALIA,Torres Strait,Near Thursday Island,Bathing,,FATAL,Y,,Unknown
5601,1907.10.16.R,Reported 16-Oct-1907,1907.0,Unprovoked,CHINA,Hong Kong,"Sharp Peak, Sai Kung Peninsula, New Territories",Fishing,,"3 of thel 5 were injured, one of whom lost both hands",N,,Shark involvement probable
5602,1907.10.16.R,Reported 16-Oct-1907,1907.0,Unprovoked,CHINA,Hong Kong,"Sharp Peak, Sai Kung Peninsula, New Territories",Fishing,,2 of the 5 fishermen were so seriously injured they died of their wounds,Y,,Shark involvement probable
5603,1907.10.14,14-Oct-07,1907.0,Unprovoked,AUSTRALIA,New South Wales,"Merewether Beach, near Newcastle",Bathing,,Lacerations to left arm from shoulder to wrist,N,11h00,Unknown
5605,1907.10.08,8-Oct-07,1907.0,Unprovoked,USA,Hawaii,"Kalepolepo, Kihei, Maui","Diving, retrieving fish caught in net",,"Arm severed at elbow, surgically amputated at shoulder",N,09h00,Unknown
5607,1907.09.11,11-Sep-07,1907.0,Unprovoked,CROATIA,"Split-Dalmatia Count,","Sucurja, Hvar Island,",Swimming,,FATAL,Y,,Unknown
5608,1907.08.12.b..R,Reported 12-Aug-1907,1907.0,Unprovoked,CROATIA,Primorje-Gorski Kotar County,Krk Island,Swimming,,FATAL,Y,,Unknown
5609,1907.08.12.a..R,Reported 12-Aug-1907,1907.0,Unprovoked,CROATIA,Primorje-Gorski Kotar County,Krk Island,Swimming,,FATAL,Y,,Unknown
